4017,3522,80.078
4017,964,86.442
4017,4022,137.099
4018,4000,86.381
4018,1434,13.729
4018,4362,260.389
4019,1980,23.842
4019,3867,86.064
4020,3815,259.989
4020,4007,79.508
4021,2361,88.363
4021,367,66.52
4022,4031,271.03
4022,965,84.833
4023,1020,258.98
4023,551,79.003
4024,1162,14.161
4024,4003,79.595
4025,1438,14.162
4025,4026,80.186
4026,4377,259.446
4026,3998,79.541
4027,924,33.4
4027,945,59.37400000000001
4028,3612,17.55
4028,4013,80.164
4029,3318,17.443
4029,3917,45.435
4030,700,92.125
4030,2361,91.548
4030,371,151.068
4031,1,79.972
4031,3369,239.35
4032,3996,78.808
4033,1007,15.296
4033,4020,81.532
4034,1885,78.558
4035,2715,69.604
4035,4036,83.603
4035,3370,48.259
4036,4035,83.603
4036,1371,70.854
4037,1880,12.031
4037,1871,10.162
4037,1886,28.313
4038,1871,118.621
4038,2417,121.148
4038,2897,209.62
4039,2878,124.514
4039,912,209.875
4039,2417,117.395
4040,2937,131.696
4041,3508,544.884
4042,1506,140.489
4042,1764,69.779
4042,4045,82.29599999999999
4043,1852,17.645
4043,2793,82.913
4043,2684,287.024
4044,7,174.18200000000002
4044,248,80.195
4045,1763,129.854
4045,4046,77.548
4045,4042,82.29599999999999
4046,4045,77.548
4046,3688,82.482
4047,770,124.05300000000001
4047,3732,113.828
4048,1852,27.824
4048,4043,20.575
4048,325,69.40700000000001
4049,3266,36.39
4049,3263,81.47800000000001
4050,4051,155.085
4050,3665,85.944
4050,37,310.831
4051,4050,155.085
4051,1354,144.353
4051,3002,87.44699999999999
4052,3335,144.54
4053,1354,19.929
4053,4059,146.835
4053,1547,87.09700000000001
4054,781,37.077
4054,4062,38.181
4055,1973,5.424
4055,3248,146.439
4056,3527,83.774
4056,4058,16.632
4057,3127,80.778
4057,3859,95.368
4057,2427,64.209
4057,4102,82.799
4058,4056,16.632
4059,4053,146.835
4059,2274,85.868
4059,4061,149.151
4060,1974,36.933
4060,4052,38.092
4061,4282,88.127
4061,3503,11.745
4061,4059,149.151
4062,3309,144.15
4063,1973,52.497
4063,4055,53.807
4064,2120,85.019
4064,1461,76.262
4064,3503,209.288
4065,4066,37.881
4065,445,216.99
4065,1672,86.483
4065,1021,85.42299999999999
4066,4065,37.881
4067,3150,156.094
4067,975,113.93599999999999
4068,3744,18.361
4068,3999,15.629
4068,3318,85.001
4069,331,207.188
4069,3744,95.788
4069,4070,93.23400000000001
4070,4071,93.71
4070,1419,106.402
4070,4069,93.23400000000001
4071,4070,93.71
4071,3069,93.388
4071,332,110.695
4072,2690,25.676
4072,333,13.248999999999999
4072,3069,93.59899999999999
4073,4075,93.623
4073,334,35.535
4073,2690,68.48100000000001
4074,659,77.78999999999999
4074,3381,150.34799999999998
4075,1164,55.62
4075,4076,95.625
4075,4073,93.62299999999999
4076,1164,80.668
4076,4075,95.625
4076,339,135.45
4076,4077,85.169
4077,4079,85.834
4077,1523,136.985
4077,341,135.773
4077,4076,85.169
4078,2102,214.37199999999999
4078,4252,77.42
4079,4080,80.427
4079,4077,85.834
4079,1524,139.046
4080,4081,79.683
4080,4079,80.427
4080,2346,69.75
4081,4080,79.683
4081,345,111.58000000000001
4081,4083,81.086
4082,1791,46.388
4082,1786,53.132999999999996
4083,4084,315.56
4083,4081,81.086
4084,4085,80.503
4084,4083,315.56
4085,350,126.633
4085,4084,80.503
4085,1326,87.52199999999999
4086,87,260.51
4086,10,97.06099999999999
4087,3653,81.18
4087,3653,449.45900000000006
4088,259,91.46
4089,1327,21.717
4089,4090,80.314
4089,1326,87.04400000000001
4090,4089,80.314
4090,4091,80.517
4091,398,48.948
4091,4090,80.517
4091,4092,80.67
4092,4094,80.137
4092,4091,80.67
4093,1228,74.918
4093,2634,270.41700000000003
4094,4092,80.137
4094,4329,75.285
4094,4095,80.066
4095,3552,111.789
4095,1330,88.85
4095,4097,328.00500000000005
4095,4094,80.066
4096,1230,82.654
4096,4093,110.09100000000001
4097,4451,140.127
4097,4449,88.41900000000001
4097,3126,85.21199999999999
4097,4095,328.005
4098,3126,79.539
4098,3857,140.874
4098,4099,79.287
4099,2422,158.454
4099,4098,79.287
4099,3680,80.612
4100,2321,83.705
4100,743,68.105
4101,2422,31.581
4101,3680,81.162
4101,3127,80.511
4102,2038,189.504
4102,4057,82.799
4102,4103,82.821
4103,4104,85.087
4103,4102,82.821
4104,2040,154.086
4104,4105,170.03
4104,1351,98.54899999999999
4104,4103,85.087
4105,1675,45.577
4105,2041,110.321
4105,4106,82.648
4105,4104,170.03
4106,4107,80.376
4106,4105,82.648
4106,1366,94.15599999999999
4107,1015,72.597
4107,4108,82.807
4107,4106,80.376
4108,4107,82.807
4108,4110,68.451
4108,3370,77.65899999999999
4109,1967,72.358
4109,3168,157.123
4110,2045,49.88
4110,1583,78.22
4111,1583,30.657
4111,2048,95.546
4111,2045,57.784000000000006
4112,4111,37.189
4113,4114,84.688
4113,2066,184.92
4113,4112,95.08699999999999
4114,2050,109.278
4114,4113,84.688
4114,4116,89.778
4115,2453,229.427
4116,3884,20.243
4116,3958,126.903
4116,4114,89.778
4116,786,143.771
4117,3483,142.397
4117,225,236.798
4118,1145,62.115
4118,3848,78.494
4118,3960,66.762
4118,3884,97.479
4119,3961,19.821
4119,1146,107.1
4119,2804,81.622
4119,3848,78.729
4120,2150,216.012
4120,228,234.22400000000002
4121,1006,129.898
4121,4123,79.357
4122,2837,157.54799999999997
4123,2808,72.061
4123,4124,76.198
4123,2807,106.578
4124,2963,80.776
4124,4123,76.198
4124,1148,134.003
4125,1001,133.909
4125,4127,82.115
4125,2963,82.683
4126,2599,25.479
4126,2597,28.422000000000004
4127,3153,118.863
4127,4125,82.115
4127,4128,85.321
4128,653,133.945
4128,4129,79.087
4128,4127,85.321
4129,4172,118.998
4129,4131,79.723
4129,4128,79.087
4130,1108,208.64399999999998
4130,810,132.091
4131,330,134.779
4131,4132,81.875
4131,4129,79.723
4132,4176,119.015
4132,2489,79.49199999999999
4132,4131,81.875
4133,2369,134.14100000000002
4133,4134,72.991
4133,2489,88.307
4133,2370,118.83099999999999
4134,4135,77.73100000000001
4134,4133,72.991
4134,4177,118.92
4135,996,118.762
4135,991,133.71699999999998
4135,4136,74.736
4135,4134,77.731
4136,1152,133.845
4136,4137,76.31
4136,4135,74.736
4137,4138,86.91000000000001
4137,4136,76.31000000000002
4137,4180,118.426
4137,866,134.118
4138,2913,134.19099999999997
4138,4139,86.675
4138,4137,86.91
4139,480,118.66
4139,4140,79.223
4139,4138,86.675
4140,1170,133.934
4140,4141,79.417
4140,4139,79.22299999999998
4141,4185,119.33000000000001
4141,4142,76.01700000000001
4141,4140,79.417
4142,4141,76.01700000000001
4142,1926,81.401
4142,1172,133.893
4143,1924,928.787
4144,2389,53.672
4144,2390,113.155
4144,4145,24.866999999999997
4145,758,40.976
4145,4144,24.866999999999997
4145,269,81.25200000000001
4146,3991,228.427
4146,4147,93.832
4147,3611,93.832
4147,4146,93.832
4147,4373,78.005
4148,4150,92.442
4148,3611,93.936
4148,3810,176.861
4149,3452,273.339
4149,4387,80.637
4150,4029,33.208
4150,4148,92.442
4150,3917,58.608
4151,2452,227.121
4152,1880,312.327
4152,2902,216.669
4152,2457,2420.482
4153,2595,80.227
4153,1323,120.483
4154,2464,92.061
4155,1400,76.484
4155,1941,159.747
4156,2612,81.276
4156,1668,80.60000000000001
4157,1405,76.188
4157,4156,79.17
4158,4161,57.819
4158,4166,12.496
4159,4197,128.705
4159,2619,81.206
4160,1261,78.407
4160,2946,77.627
4161,4164,60.848
4161,473,107.895
4162,3671,73.491
4162,3253,162.026
4163,3003,73.608
4163,4162,125.562
4164,4170,30.249
4164,957,106.641
42,1108,101.187
42,2426,118.70900000000002
4165,179,26.988
4165,3675,80.521
4165,1915,179.031
4166,1876,104.7
4166,42,81.714
4167,4166,56.922
4167,4161,22.313
4168,3972,153.017
4169,4125,117.283
4169,3153,81.51
4170,4167,61.121
4170,1075,90.821
4170,4164,30.249
4171,3656,31.586
4171,1768,32.43
4172,2825,107.156
4172,4174,79.103
4172,654,79.476
4173,523,33.24
4173,1770,34.013
4174,4172,79.103
4174,4131,118.27
4174,4176,82.349
4175,2001,80.351
4176,2490,79.46
4176,2828,104.989
4176,4174,82.349
4177,996,76.928
4177,2370,73.323
4177,2834,84.138
4178,3588,134.451
4178,1873,83.69999999999999
4179,2838,105.484
4179,4180,76.14
4179,996,75.344
4179,4136,118.81
4180,2914,87.047
4180,4179,76.14
4180,4137,118.426
4181,4194,39.974
4181,1904,121.80499999999999
4182,4181,45.737
4182,4194,53.431
4183,3831,121.466
4183,4181,72.83399999999999
4184,4185,78.375
4184,480,77.748
4184,4140,120.204
4185,4187,78.013
4185,4184,78.375
4185,2228,74.264
4186,4183,73.699
4186,3484,33.164
4187,922,82.796
4187,4185,78.013
4187,4142,118.423
4188,3494,18.573
4189,3977,135.601
4189,4188,76.664
4190,3835,57.826
4190,4189,71.661
4191,3230,145.99
4191,4395,77.48400000000001
4192,4182,39.696
4193,1360,1053.496
4194,4336,87.06099999999999
4195,958,226.242
4196,129,46.33800000000001
4196,246,35.008
4197,2614,80.78
4197,4157,75.511
4198,4197,76.096
4198,1408,123.403
4199,4198,75.568
4199,1452,117.861
4199,4222,141.10600000000002
4200,3437,76.13900000000001
4200,2517,98.419
4200,1627,123.19200000000001
4201,843,78.505
4201,1266,18.278
4202,3386,155.195
4202,4260,78.271
4203,3765,214.14499999999998
4203,3124,131.76100000000002
4204,112,104.431
4204,2104,80.91300000000001
4204,850,78.325
4205,1030,83.252
4205,4206,35.641
4205,4220,79.404
4206,4205,35.641
4207,3275,30.943
4207,3244,13.871
4208,2650,536.46
4209,2047,26.028
4209,744,61.711
4210,1606,73.361
4210,819,119.005
4211,3549,171.228
4212,2041,82.265
4212,2040,85.071
4213,3437,55.187999999999995
4214,2388,80.059
4214,4145,134.003
4214,269,132.725
4215,4193,570.227
4216,4217,79.014
4216,3546,97.254
4217,3545,98.486
4217,4216,79.014
4217,1187,106.809
4218,4221,168.00199999999998
4219,819,73.72
4219,1567,48.354
4219,1606,109.396
4220,4216,92.887
4220,4205,79.404
4220,1187,81.339
4221,2095,82.401
4221,3956,68.44999999999999
4222,4191,164.10999999999999
4222,4199,141.106
4223,2308,106.043
4224,3565,81.551
4224,2243,102.57
4225,3710,48.164
4225,4226,47.448
4226,2543,128.077
4227,2247,148.471
4227,132,83.019
4228,4229,53.538
4229,1665,1374.85
4230,4297,57.391
4231,1163,10.431
4232,4199,75.547
4233,750,86.0
4233,657,304.046
4234,1549,26.514
4234,1284,79.894
4235,3486,154.482
4235,1286,79.847
4236,810,151.89000000000001
4236,4294,198.42499999999998
4237,60,78.379
4237,383,148.502
4238,2153,228.12400000000002
4238,1288,79.781
4239,3506,17.049
4239,3506,17.049
4240,771,14.857
4240,703,148.565
4240,740,277.711
4241,1798,89.19200000000001
4241,3979,88.579
4242,620,151.83499999999998
4242,3212,81.035
4242,3513,76.442
4243,3353,74.22
4243,3647,81.317
4243,1196,139.038
4244,776,74.228
4244,4473,155.038
4244,19,74.52600000000001
4245,1368,315.764
4245,4401,212.949
4246,2294,259.754
4246,2527,84.317
4247,3379,155.084
4247,3134,79.065
4248,4249,232.25
4248,2007,67.881
4248,374,75.544
4249,4254,52.065
4249,4248,232.25
4249,782,62.276999999999994
4250,3380,155.189
4250,4078,78.882
4251,4254,82.138
4251,1823,19.146
4252,3382,155.20499999999998
4252,2818,85.318
4253,3097,194.828
4253,930,58.259
4253,1823,21.681
4254,4249,52.065
4254,4251,82.138
4254,376,78.25999999999999
4254,3020,60.279999999999994
4255,4202,78.597
4255,1252,216.025
4256,380,75.716
4256,4257,129.501
4256,3097,127.287
4257,1622,189.68400000000003
4257,4258,155.111
4257,4256,129.501
4258,1990,74.879
4258,4261,53.879
4258,4257,155.111
4259,3899,19.887
4260,848,82.354
4260,2907,78.815
4261,2304,86.209
4261,385,84.451
4261,4258,53.879
4261,4262,125.03
4262,2127,68.199
4262,4261,125.03
4263,591,82.971
4263,3893,78.997
49,2127,51.53
49,320,29.703
49,4262,31.807000000000002
4264,4265,84.405
4264,3392,153.99900000000002
4264,2108,215.201
4265,4268,79.298
4265,3397,154.992
4266,2430,86.277
4266,184,80.753
4267,2184,82.847
4267,4266,273.388
4268,2367,79.694
4268,2111,215.176
4269,4054,44.77
4269,4267,271.73
4270,783,89.758
4270,3562,141.7
4270,1842,84.102
4271,3406,154.619
4271,3888,81.127
4272,1642,78.947
4272,2116,215.75
4273,1709,50.496
4273,1710,80.895
4274,297,76.577
4274,4273,148.487
43,3799,163.544
43,1942,76.182
4275,43,160.493
4275,944,80.007
4276,615,80.07
4276,2117,215.64800000000002
4277,1713,143.096
4278,2118,215.302
4278,3755,79.9
4279,1332,56.124
4280,3899,64.458
4281,3742,15.21
4281,21,141.35999999999999
4281,3814,80.35099999999998
4282,2121,215.891
4282,344,78.381
4283,4232,78.443
4283,1402,76.698
4284,4149,273.663
4284,2673,79.678
4285,3162,79.529
4285,2122,214.72799999999998
4286,2123,215.482
4286,1628,68.16799999999999
4287,4291,177.58999999999997
4287,4324,96.655
4288,2352,78.704
4288,2982,154.451
4289,3442,154.346
4289,3053,81.63
18,2537,141.489
18,1465,79.113
4290,296,79.21
4290,18,273.82
4291,923,14.337
4292,2126,215.794
4292,3191,80.12
4293,4290,274.05400000000003
4293,3700,79.003
4294,1485,48.69500000000001
4295,2023,184.691
4296,2129,216.65
4296,1081,85.439
4296,3451,154.79299999999998
4297,2780,20.031
4297,4466,248.54199999999997
4298,2747,23.36
4298,3919,69.324
4299,3453,154.442
4299,1251,81.58
4300,3461,154.37
4300,2923,88.058
4301,1566,81.396
4301,4293,273.544
4302,3463,154.528
4302,2935,79.159
4303,3464,154.44299999999998
4303,3878,80.205
4304,1238,153.07899999999998
4304,2502,80.841
4305,3468,153.666
4305,2142,216.95199999999997
4305,3953,87.015
4306,2446,79.30000000000001
4307,1852,165.799
4307,2761,144.196
4307,4308,112.255
4308,4307,112.255
4309,1171,80.38199999999999
4310,4311,86.328
4310,3475,153.926
4311,2147,216.035
4311,3477,154.506
4311,2955,85.671
4312,3478,154.295
4312,4481,81.95500000000001
4313,3481,154.27
4313,4120,81.105
4314,4235,87.348
4314,3485,154.144
4314,2152,215.94799999999998
12,2735,80.147
12,3489,154.254
4315,1121,79.749
4315,3490,154.196
4316,3491,153.49599999999998
4316,2198,80.918
4316,2159,212.309
4317,4318,79.387
4317,2840,160.156
4318,4320,79.23299999999999
4318,4317,79.38699999999999
4318,521,36.286
4319,25,125.973
4320,2321,85.937
4320,4318,79.23299999999999
4320,887,32.637
4321,3990,16.892
4321,2624,238.99200000000002
4322,1046,77.665
4322,3577,274.13300000000004
4323,1834,215.914
4323,1201,73.705
4324,1812,172.628
4324,4291,94.97699999999999
4325,4356,13.528
4325,1612,78.566
4326,1758,23.226
4326,3640,87.636
4327,6,14.557
4327,1439,78.51400000000001
4328,4327,266.542
4328,356,78.848
4328,355,79.48400000000001
4329,1330,78.776
4329,1329,79.42
4329,4328,133.088
4330,2029,78.867
4330,2028,79.001
4331,4330,134.054
4331,801,85.231
4332,862,21.204
4332,1560,170.96199999999996
4333,1178,12.327
4333,1125,307.13399999999996
4333,1119,86.737
4334,1897,79.359
4334,2767,185.27
4335,3229,130.608
4335,280,29.223
4336,4335,80.743
4336,3479,41.266
4336,280,70.94
4337,1746,77.653
4337,4344,272.997
4338,2162,60.763999999999996
4338,2441,64.03
4338,3740,65.705
4339,4469,56.593
4339,256,59.995999999999995
4340,1172,75.92
4340,1170,79.239
4340,4141,133.839
4341,482,123.869
4342,3826,18.028
4342,4230,381.154
7,248,187.925
7,3570,731.4769999999999
4343,1237,95.377
4343,3217,54.55
4344,2736,274.961
4344,1049,80.851
4345,3607,205.83
4345,708,80.439
4345,3912,264.78
4345,766,80.318
4346,2679,273.895
4346,1747,81.732
4347,3460,266.172
4347,1041,79.37
4348,4348,114.61399999999999
4348,377,108.73899999999999
4349,1612,13.13
4349,4356,76.339
4349,1633,304.794
4350,4007,259.264
4350,3815,78.00200000000001
4351,1613,13.723
4351,3812,77.909
4352,3810,78.956
4352,4150,223.31
4353,405,14.807
4353,4350,79.148
4354,4033,259.08
4354,4355,79.325
4355,668,15.526
4355,3819,79.074
4356,4351,78.603
4357,657,14.618
4357,4359,84.189
4357,3989,256.985
4358,4025,260.372
4358,2875,14.435
4358,4365,78.746
4359,751,12.985
4359,4352,89.05
4359,3999,258.877
4360,3449,197.32
4360,4364,158.464
4361,752,20.993
4361,4360,83.12700000000001
4362,669,14.674
4362,4018,260.389
4362,4353,85.009
4363,4002,258.396
4363,4366,79.689
4364,127,12.189
4364,3455,197.906
4365,4475,14.556
4365,4362,86.08500000000001
4366,3820,80.043
4366,3068,15.276
4367,2069,13.409
4367,3990,258.273
4368,2204,275.358
4368,1615,14.513
4368,3816,81.144
4369,462,15.405
4369,4357,80.106
4370,662,15.231
4370,4363,79.346
4371,667,15.719
4371,4375,78.914
4372,3994,258.048
4372,3811,85.34700000000001
4373,759,14.398
4373,3803,80.312
4374,1657,18.85
4374,1924,415.543
4375,3984,260.018
4375,4372,79.471
4376,1304,26.461
4376,3901,194.899
4376,1614,77.46900000000001
4377,392,13.99
4377,4358,78.918
4378,1053,132.44299999999998
4378,1053,141.947
4379,847,39.757
4379,1975,11.649
4380,3716,63.622
4380,3862,105.112
4381,2997,154.918
4381,610,79.34
4382,4380,63.673
4383,4382,18.145
4383,2859,89.819
4384,4383,42.505
4385,4384,78.154
4385,2603,135.498
4386,3807,140.69
4386,4385,82.098
4387,1757,81.34899999999999
4387,2676,273.069
21,4386,152.413
21,4281,141.36
4388,21,78.46
4388,1669,166.905
4388,3814,141.503
4389,4388,72.284
4389,646,141.663
4390,4389,76.338
4390,1302,166.32999999999998
4391,4390,76.147
4391,3805,141.45399999999998
4392,661,52.628
4392,4391,107.87400000000001
4393,4392,58.682
4393,3224,129.569
4394,1303,76.50399999999999
4394,4393,80.85499999999999
4395,4394,77.317
4396,1595,85.88
4396,3076,154.624
4397,4398,154.935
4397,3978,79.722
4398,4400,86.862
4398,2991,78.393
4399,1459,26.251
4399,2953,80.68799999999999
4400,2329,79.466
4400,2328,79.524
4400,1324,58.519000000000005
4401,4245,212.949
4401,603,162.202
4401,2147,228.239
4402,2366,79.644
4402,4403,154.984
4403,4271,77.836
4403,4404,215.641
4404,2113,80.275
4404,4405,230.54000000000002
4405,1652,68.48599999999999
4405,1305,76.83200000000001
4406,30,86.304
4406,1143,180.34
4406,1009,163.935
30,4406,86.304
30,403,81.474
30,4407,204.044
30,1010,156.689
4407,3924,66.177
4407,30,204.044
4407,1781,265.246
4408,2759,264.308
4408,1774,60.849
4408,2992,79.227
4408,1186,164.375
4409,4350,15.434
4409,405,78.858
4410,4411,264.275
4410,2988,79.619
4411,4084,113.594
4411,350,79.152
4411,2990,79.664
4412,3104,302.267
4412,2481,85.487
4413,3092,80.222
4413,4412,155.687
4414,1573,143.26
4414,2484,84.641
4415,4414,152.906
4415,4316,79.039
4416,4415,217.057
4416,2158,84.057
4417,2962,86.137
4417,1319,195.94299999999998
4418,4419,216.274
4418,2185,38.512
4418,4434,78.574
4419,11,227.99
4419,4436,77.91199999999999
11,3963,75.515
11,4420,213.692
4420,4439,77.79599999999999
4420,3964,75.556
4421,4423,271.401
4421,2205,85.943
4422,390,15.474
4422,1565,56.876000000000005
4423,948,81.083
4423,3334,131.37
